Country,Lat,Long,Date,Confirmed_cases,Dead,Recovered
Cabo Verde,16.5388,-23.0418,2020-04-28,114,1,2
Cabo Verde,16.5388,-23.0418,2020-04-29,114,1,2
Cabo Verde,16.5388,-23.0418,2020-04-30,121,1,4
Cabo Verde,16.5388,-23.0418,2020-05-01,122,1,18
Cabo Verde,16.5388,-23.0418,2020-05-02,152,2,18
Cabo Verde,16.5388,-23.0418,2020-05-03,165,2,33
Cabo Verde,16.5388,-23.0418,2020-05-04,175,2,37
Cabo Verde,16.5388,-23.0418,2020-05-05,186,2,37
Cabo Verde,16.5388,-23.0418,2020-05-06,191,2,38
Cabo Verde,16.5388,-23.0418,2020-05-07,218,2,38
Cabo Verde,16.5388,-23.0418,2020-05-08,230,2,44
Cabo Verde,16.5388,-23.0418,2020-05-09,236,2,56
Cabo Verde,16.5388,-23.0418,2020-05-10,246,2,56
Cabo Verde,16.5388,-23.0418,2020-05-11,260,2,58
Cabo Verde,16.5388,-23.0418,2020-05-12,267,2,58
Cabo Verde,16.5388,-23.0418,2020-05-13,289,2,61
Cabo Verde,16.5388,-23.0418,2020-05-14,315,2,67
Cabo Verde,16.5388,-23.0418,2020-05-15,326,2,67
Cabo Verde,16.5388,-23.0418,2020-05-16,328,3,84
Ghana,7.9465,-1.0232,2020-01-22,0,0,0
Ghana,7.9465,-1.0232,2020-01-23,0,0,0
Ghana,7.9465,-1.0232,2020-01-24,0,0,0
Ghana,7.9465,-1.0232,2020-01-25,0,0,0
Ghana,7.9465,-1.0232,2020-01-26,0,0,0
Ghana,7.9465,-1.0232,2020-01-27,0,0,0
Ghana,7.9465,-1.0232,2020-01-28,0,0,0
Ghana,7.9465,-1.0232,2020-01-29,0,0,0
Ghana,7.9465,-1.0232,2020-01-30,0,0,0
Ghana,7.9465,-1.0232,2020-01-31,0,0,0
Ghana,7.9465,-1.0232,2020-02-01,0,0,0
Ghana,7.9465,-1.0232,2020-02-02,0,0,0
Ghana,7.9465,-1.0232,2020-02-03,0,0,0
Ghana,7.9465,-1.0232,2020-02-04,0,0,0
Ghana,7.9465,-1.0232,2020-02-05,0,0,0
Ghana,7.9465,-1.0232,2020-02-06,0,0,0
Ghana,7.9465,-1.0232,2020-02-07,0,0,0
Ghana,7.9465,-1.0232,2020-02-08,0,0,0
Ghana,7.9465,-1.0232,2020-02-09,0,0,0
Ghana,7.9465,-1.0232,2020-02-10,0,0,0
Ghana,7.9465,-1.0232,2020-02-11,0,0,0
Ghana,7.9465,-1.0232,2020-02-12,0,0,0
Ghana,7.9465,-1.0232,2020-02-13,0,0,0
Ghana,7.9465,-1.0232,2020-02-14,0,0,0
Ghana,7.9465,-1.0232,2020-02-15,0,0,0
Ghana,7.9465,-1.0232,2020-02-16,0,0,0
Ghana,7.9465,-1.0232,2020-02-17,0,0,0
Ghana,7.9465,-1.0232,2020-02-18,0,0,0
Ghana,7.9465,-1.0232,2020-02-19,0,0,0
Ghana,7.9465,-1.0232,2020-02-20,0,0,0
Ghana,7.9465,-1.0232,2020-02-21,0,0,0
Ghana,7.9465,-1.0232,2020-02-22,0,0,0
Ghana,7.9465,-1.0232,2020-02-23,0,0,0
Ghana,7.9465,-1.0232,2020-02-24,0,0,0
Ghana,7.9465,-1.0232,2020-02-25,0,0,0
Ghana,7.9465,-1.0232,2020-02-26,0,0,0
Ghana,7.9465,-1.0232,2020-02-27,0,0,0
Ghana,7.9465,-1.0232,2020-02-28,0,0,0
Ghana,7.9465,-1.0232,2020-02-29,0,0,0
Ghana,7.9465,-1.0232,2020-03-01,0,0,0
Ghana,7.9465,-1.0232,2020-03-02,0,0,0
Ghana,7.9465,-1.0232,2020-03-03,0,0,0
Ghana,7.9465,-1.0232,2020-03-04,0,0,0
Ghana,7.9465,-1.0232,2020-03-05,0,0,0
Ghana,7.9465,-1.0232,2020-03-06,0,0,0
Ghana,7.9465,-1.0232,2020-03-07,0,0,0
Ghana,7.9465,-1.0232,2020-03-08,0,0,0
Ghana,7.9465,-1.0232,2020-03-09,0,0,0
Ghana,7.9465,-1.0232,2020-03-10,0,0,0
Ghana,7.9465,-1.0232,2020-03-11,0,0,0
Ghana,7.9465,-1.0232,2020-03-12,0,0,0
Ghana,7.9465,-1.0232,2020-03-13,0,0,0
Ghana,7.9465,-1.0232,2020-03-14,3,0,0
Ghana,7.9465,-1.0232,2020-03-15,6,0,0
Ghana,7.9465,-1.0232,2020-03-16,6,0,0
Ghana,7.9465,-1.0232,2020-03-17,7,0,0
Ghana,7.9465,-1.0232,2020-03-18,7,0,0
Ghana,7.9465,-1.0232,2020-03-19,11,0,0
Ghana,7.9465,-1.0232,2020-03-20,16,0,0
Ghana,7.9465,-1.0232,2020-03-21,19,1,0
Ghana,7.9465,-1.0232,2020-03-22,23,1,0
Ghana,7.9465,-1.0232,2020-03-23,27,2,0
Ghana,7.9465,-1.0232,2020-03-24,53,2,0
Ghana,7.9465,-1.0232,2020-03-25,93,4,0
Ghana,7.9465,-1.0232,2020-03-26,132,4,1
Ghana,7.9465,-1.0232,2020-03-27,137,4,2
Ghana,7.9465,-1.0232,2020-03-28,141,5,2
Ghana,7.9465,-1.0232,2020-03-29,152,5,2
Ghana,7.9465,-1.0232,2020-03-30,152,5,2
Ghana,7.9465,-1.0232,2020-03-31,161,5,31
Ghana,7.9465,-1.0232,2020-04-01,195,5,31
Ghana,7.9465,-1.0232,2020-04-02,204,5,31
Ghana,7.9465,-1.0232,2020-04-03,205,5,31
Ghana,7.9465,-1.0232,2020-04-04,205,5,31
Ghana,7.9465,-1.0232,2020-04-05,214,5,31
Ghana,7.9465,-1.0232,2020-04-06,214,5,31
Ghana,7.9465,-1.0232,2020-04-07,287,5,31
Ghana,7.9465,-1.0232,2020-04-08,313,6,34
Ghana,7.9465,-1.0232,2020-04-09,378,6,3
Ghana,7.9465,-1.0232,2020-04-10,378,6,4
Ghana,7.9465,-1.0232,2020-04-11,408,8,4
Ghana,7.9465,-1.0232,2020-04-12,566,8,4
Ghana,7.9465,-1.0232,2020-04-13,566,8,4
Ghana,7.9465,-1.0232,2020-04-14,636,8,17
Ghana,7.9465,-1.0232,2020-04-15,636,8,17
Ghana,7.9465,-1.0232,2020-04-16,641,8,83
Ghana,7.9465,-1.0232,2020-04-17,641,8,83
Ghana,7.9465,-1.0232,2020-04-18,834,9,99
Ghana,7.9465,-1.0232,2020-04-19,1042,9,99
Ghana,7.9465,-1.0232,2020-04-20,1042,9,99
Ghana,7.9465,-1.0232,2020-04-21,1042,9,99
Ghana,7.9465,-1.0232,2020-04-22,1154,9,99
Ghana,7.9465,-1.0232,2020-04-23,1154,9,99
Ghana,7.9465,-1.0232,2020-04-24,1279,10,134
Ghana,7.9465,-1.0232,2020-04-25,1279,10,134
Ghana,7.9465,-1.0232,2020-04-26,1550,11,155
Ghana,7.9465,-1.0232,2020-04-27,1550,11,155
Ghana,7.9465,-1.0232,2020-04-28,1671,16,188
Ghana,7.9465,-1.0232,2020-04-29,1671,16,188
Ghana,7.9465,-1.0232,2020-04-30,2074,17,212
Ghana,7.9465,-1.0232,2020-05-01,2074,17,212
Ghana,7.9465,-1.0232,2020-05-02,2169,18,229
Ghana,7.9465,-1.0232,2020-05-03,2169,18,229
Ghana,7.9465,-1.0232,2020-05-04,2719,18,294
Ghana,7.9465,-1.0232,2020-05-05,2719,18,294
Ghana,7.9465,-1.0232,2020-05-06,3091,18,294
Ghana,7.9465,-1.0232,2020-05-07,3091,18,303
Ghana,7.9465,-1.0232,2020-05-08,4012,18,323
Ghana,7.9465,-1.0232,2020-05-09,4263,22,378
Ghana,7.9465,-1.0232,2020-05-10,4263,22,378
Ghana,7.9465,-1.0232,2020-05-11,4700,22,494
Ghana,7.9465,-1.0232,2020-05-12,5127,22,494
Ghana,7.9465,-1.0232,2020-05-13,5408,24,514
Ghana,7.9465,-1.0232,2020-05-14,5530,24,674
Ghana,7.9465,-1.0232,2020-05-15,5638,28,1460
Ghana,7.9465,-1.0232,2020-05-16,5735,29,1754
Gambia,13.4432,-15.3101,2020-01-22,0,0,0
Gambia,13.4432,-15.3101,2020-01-23,0,0,0
Gambia,13.4432,-15.3101,2020-01-24,0,0,0
Gambia,13.4432,-15.3101,2020-01-25,0,0,0
Gambia,13.4432,-15.3101,2020-01-26,0,0,0
Gambia,13.4432,-15.3101,2020-01-27,0,0,0
Gambia,13.4432,-15.3101,2020-01-28,0,0,0
Gambia,13.4432,-15.3101,2020-01-29,0,0,0
Gambia,13.4432,-15.3101,2020-01-30,0,0,0
Gambia,13.4432,-15.3101,2020-01-31,0,0,0
Gambia,13.4432,-15.3101,2020-02-01,0,0,0
Gambia,13.4432,-15.3101,2020-02-02,0,0,0
Gambia,13.4432,-15.3101,2020-02-03,0,0,0
Gambia,13.4432,-15.3101,2020-02-04,0,0,0
Gambia,13.4432,-15.3101,2020-02-05,0,0,0
Gambia,13.4432,-15.3101,2020-02-06,0,0,0
Gambia,13.4432,-15.3101,2020-02-07,0,0,0
Gambia,13.4432,-15.3101,2020-02-08,0,0,0
Gambia,13.4432,-15.3101,2020-02-09,0,0,0
Gambia,13.4432,-15.3101,2020-02-10,0,0,0
Gambia,13.4432,-15.3101,2020-02-11,0,0,0
Gambia,13.4432,-15.3101,2020-02-12,0,0,0
Gambia,13.4432,-15.3101,2020-02-13,0,0,0
Gambia,13.4432,-15.3101,2020-02-14,0,0,0
Gambia,13.4432,-15.3101,2020-02-15,0,0,0
Gambia,13.4432,-15.3101,2020-02-16,0,0,0
Gambia,13.4432,-15.3101,2020-02-17,0,0,0
Gambia,13.4432,-15.3101,2020-02-18,0,0,0
Gambia,13.4432,-15.3101,2020-02-19,0,0,0
Gambia,13.4432,-15.3101,2020-02-20,0,0,0
Gambia,13.4432,-15.3101,2020-02-21,0,0,0
Gambia,13.4432,-15.3101,2020-02-22,0,0,0
Gambia,13.4432,-15.3101,2020-02-23,0,0,0
Gambia,13.4432,-15.3101,2020-02-24,0,0,0
Gambia,13.4432,-15.3101,2020-02-25,0,0,0
Gambia,13.4432,-15.3101,2020-02-26,0,0,0
Gambia,13.4432,-15.3101,2020-02-27,0,0,0
Gambia,13.4432,-15.3101,2020-02-28,0,0,0
Gambia,13.4432,-15.3101,2020-02-29,0,0,0
Gambia,13.4432,-15.3101,2020-03-01,0,0,0
Gambia,13.4432,-15.3101,2020-03-02,0,0,0
Gambia,13.4432,-15.3101,2020-03-03,0,0,0
Gambia,13.4432,-15.3101,2020-03-04,0,0,0
Gambia,13.4432,-15.3101,2020-03-05,0,0,0
Gambia,13.4432,-15.3101,2020-03-06,0,0,0
Gambia,13.4432,-15.3101,2020-03-07,0,0,0
Gambia,13.4432,-15.3101,2020-03-08,0,0,0
Gambia,13.4432,-15.3101,2020-03-09,0,0,0
Gambia,13.4432,-15.3101,2020-03-10,0,0,0
Gambia,13.4432,-15.3101,2020-03-11,0,0,0
Gambia,13.4432,-15.3101,2020-03-12,0,0,0
Gambia,13.4432,-15.3101,2020-03-13,0,0,0
Gambia,13.4432,-15.3101,2020-03-14,0,0,0
Gambia,13.4432,-15.3101,2020-03-15,0,0,0
Gambia,13.4432,-15.3101,2020-03-16,0,0,0
Gambia,13.4432,-15.3101,2020-03-17,1,0,0
Gambia,13.4432,-15.3101,2020-03-18,1,0,0
Gambia,13.4432,-15.3101,2020-03-19,1,0,0
Gambia,13.4432,-15.3101,2020-03-20,1,0,0
Gambia,13.4432,-15.3101,2020-03-21,1,0,0
Gambia,13.4432,-15.3101,2020-03-22,1,0,0
Gambia,13.4432,-15.3101,2020-03-23,2,1,0
Gambia,13.4432,-15.3101,2020-03-24,3,1,0
Gambia,13.4432,-15.3101,2020-03-25,3,1,0
Gambia,13.4432,-15.3101,2020-03-26,3,1,0
Gambia,13.4432,-15.3101,2020-03-27,3,1,0
Gambia,13.4432,-15.3101,2020-03-28,3,1,0
Gambia,13.4432,-15.3101,2020-03-29,4,1,0
Gambia,13.4432,-15.3101,2020-03-30,4,1,0
Gambia,13.4432,-15.3101,2020-03-31,4,1,0
Gambia,13.4432,-15.3101,2020-04-01,4,1,2
Gambia,13.4432,-15.3101,2020-04-02,4,1,2
Gambia,13.4432,-15.3101,2020-04-03,4,1,2
Gambia,13.4432,-15.3101,2020-04-04,4,1,2
Gambia,13.4432,-15.3101,2020-04-05,4,1,2
Gambia,13.4432,-15.3101,2020-04-06,4,1,2
Gambia,13.4432,-15.3101,2020-04-07,4,1,2
Gambia,13.4432,-15.3101,2020-04-08,4,1,2
Gambia,13.4432,-15.3101,2020-04-09,4,1,2
Gambia,13.4432,-15.3101,2020-04-10,4,1,2
Gambia,13.4432,-15.3101,2020-04-11,9,1,2
Gambia,13.4432,-15.3101,2020-04-12,9,1,2
Gambia,13.4432,-15.3101,2020-04-13,9,1,2
Gambia,13.4432,-15.3101,2020-04-14,9,1,2
Gambia,13.4432,-15.3101,2020-04-15,9,1,2
Gambia,13.4432,-15.3101,2020-04-16,9,1,2
Gambia,13.4432,-15.3101,2020-04-17,9,1,2
Gambia,13.4432,-15.3101,2020-04-18,9,1,2
Gambia,13.4432,-15.3101,2020-04-19,10,1,2
Gambia,13.4432,-15.3101,2020-04-20,10,1,2
Gambia,13.4432,-15.3101,2020-04-21,10,1,2
Gambia,13.4432,-15.3101,2020-04-22,10,1,2
Gambia,13.4432,-15.3101,2020-04-23,10,1,2
Gambia,13.4432,-15.3101,2020-04-24,10,1,2
Gambia,13.4432,-15.3101,2020-04-25,10,1,8
Gambia,13.4432,-15.3101,2020-04-26,10,1,8
Gambia,13.4432,-15.3101,2020-04-27,10,1,8
Gambia,13.4432,-15.3101,2020-04-28,10,1,8
Gambia,13.4432,-15.3101,2020-04-29,10,1,8
Gambia,13.4432,-15.3101,2020-04-30,11,1,8
Gambia,13.4432,-15.3101,2020-05-01,12,1,8
Gambia,13.4432,-15.3101,2020-05-02,17,1,9
Gambia,13.4432,-15.3101,2020-05-03,17,1,9
Gambia,13.4432,-15.3101,2020-05-04,17,1,9
Gambia,13.4432,-15.3101,2020-05-05,17,1,9
Gambia,13.4432,-15.3101,2020-05-06,17,1,9
Gambia,13.4432,-15.3101,2020-05-07,18,1,9
Gambia,13.4432,-15.3101,2020-05-08,20,1,9
Gambia,13.4432,-15.3101,2020-05-09,20,1,9
Gambia,13.4432,-15.3101,2020-05-10,20,1,9
Gambia,13.4432,-15.3101,2020-05-11,22,1,10
Gambia,13.4432,-15.3101,2020-05-12,22,1,10
Gambia,13.4432,-15.3101,2020-05-13,23,1,10
Gambia,13.4432,-15.3101,2020-05-14,23,1,10
Gambia,13.4432,-15.3101,2020-05-15,23,1,10
Gambia,13.4432,-15.3101,2020-05-16,23,1,12
Guinea,9.9456,-9.6966,2020-01-22,0,0,0
Guinea,9.9456,-9.6966,2020-01-23,0,0,0
Guinea,9.9456,-9.6966,2020-01-24,0,0,0
Guinea,9.9456,-9.6966,2020-01-25,0,0,0
Guinea,9.9456,-9.6966,2020-01-26,0,0,0
Guinea,9.9456,-9.6966,2020-01-27,0,0,0
Guinea,9.9456,-9.6966,2020-01-28,0,0,0
Guinea,9.9456,-9.6966,2020-01-29,0,0,0
Guinea,9.9456,-9.6966,2020-01-30,0,0,0
Guinea,9.9456,-9.6966,2020-01-31,0,0,0
Guinea,9.9456,-9.6966,2020-02-01,0,0,0
Guinea,9.9456,-9.6966,2020-02-02,0,0,0
Guinea,9.9456,-9.6966,2020-02-03,0,0,0
Guinea,9.9456,-9.6966,2020-02-04,0,0,0
Guinea,9.9456,-9.6966,2020-02-05,0,0,0
Guinea,9.9456,-9.6966,2020-02-06,0,0,0
Guinea,9.9456,-9.6966,2020-02-07,0,0,0
Guinea,9.9456,-9.6966,2020-02-08,0,0,0
Guinea,9.9456,-9.6966,2020-02-09,0,0,0
Guinea,9.9456,-9.6966,2020-02-10,0,0,0
Guinea,9.9456,-9.6966,2020-02-11,0,0,0
Guinea,9.9456,-9.6966,2020-02-12,0,0,0
Guinea,9.9456,-9.6966,2020-02-13,0,0,0
Guinea,9.9456,-9.6966,2020-02-14,0,0,0
Guinea,9.9456,-9.6966,2020-02-15,0,0,0
Guinea,9.9456,-9.6966,2020-02-16,0,0,0
Guinea,9.9456,-9.6966,2020-02-17,0,0,0
Guinea,9.9456,-9.6966,2020-02-18,0,0,0
Guinea,9.9456,-9.6966,2020-02-19,0,0,0
Guinea,9.9456,-9.6966,2020-02-20,0,0,0
Guinea,9.9456,-9.6966,2020-02-21,0,0,0
Guinea,9.9456,-9.6966,2020-02-22,0,0,0
Guinea,9.9456,-9.6966,2020-02-23,0,0,0
Guinea,9.9456,-9.6966,2020-02-24,0,0,0
Guinea,9.9456,-9.6966,2020-02-25,0,0,0
Guinea,9.9456,-9.6966,2020-02-26,0,0,0
Guinea,9.9456,-9.6966,2020-02-27,0,0,0
Guinea,9.9456,-9.6966,2020-02-28,0,0,0
Guinea,9.9456,-9.6966,2020-02-29,0,0,0
Guinea,9.9456,-9.6966,2020-03-01,0,0,0
Guinea,9.9456,-9.6966,2020-03-02,0,0,0
Guinea,9.9456,-9.6966,2020-03-03,0,0,0
Guinea,9.9456,-9.6966,2020-03-04,0,0,0
Guinea,9.9456,-9.6966,2020-03-05,0,0,0
Guinea,9.9456,-9.6966,2020-03-06,0,0,0
Guinea,9.9456,-9.6966,2020-03-07,0,0,0
Guinea,9.9456,-9.6966,2020-03-08,0,0,0
Guinea,9.9456,-9.6966,2020-03-09,0,0,0
Guinea,9.9456,-9.6966,2020-03-10,0,0,0
Guinea,9.9456,-9.6966,2020-03-11,0,0,0
Guinea,9.9456,-9.6966,2020-03-12,0,0,0
Guinea,9.9456,-9.6966,2020-03-13,1,0,0
Guinea,9.9456,-9.6966,2020-03-14,1,0,0
Guinea,9.9456,-9.6966,2020-03-15,1,0,0
Guinea,9.9456,-9.6966,2020-03-16,1,0,0
Guinea,9.9456,-9.6966,2020-03-17,1,0,0
Guinea,9.9456,-9.6966,2020-03-18,1,0,0
Guinea,9.9456,-9.6966,2020-03-19,1,0,0
Guinea,9.9456,-9.6966,2020-03-20,1,0,0
Guinea,9.9456,-9.6966,2020-03-21,2,0,0
Guinea,9.9456,-9.6966,2020-03-22,2,0,0
Guinea,9.9456,-9.6966,2020-03-23,4,0,0
Guinea,9.9456,-9.6966,2020-03-24,4,0,0
Guinea,9.9456,-9.6966,2020-03-25,4,0,0
Guinea,9.9456,-9.6966,2020-03-26,4,0,0
Guinea,9.9456,-9.6966,2020-03-27,8,0,0
Guinea,9.9456,-9.6966,2020-03-28,8,0,0
Guinea,9.9456,-9.6966,2020-03-29,16,0,0
Guinea,9.9456,-9.6966,2020-03-30,22,0,0
Guinea,9.9456,-9.6966,2020-03-31,22,0,0
Guinea,9.9456,-9.6966,2020-04-01,30,0,0
Guinea,9.9456,-9.6966,2020-04-02,52,0,0
Guinea,9.9456,-9.6966,2020-04-03,73,0,2
Guinea,9.9456,-9.6966,2020-04-04,111,0,5
Guinea,9.9456,-9.6966,2020-04-05,121,0,5
Guinea,9.9456,-9.6966,2020-04-06,128,0,5
Guinea,9.9456,-9.6966,2020-04-07,144,0,5
Guinea,9.9456,-9.6966,2020-04-08,164,0,5
Guinea,9.9456,-9.6966,2020-04-09,194,0,11
Guinea,9.9456,-9.6966,2020-04-10,212,0,15
Guinea,9.9456,-9.6966,2020-04-11,250,0,17
Guinea,9.9456,-9.6966,2020-04-12,250,0,17
Guinea,9.9456,-9.6966,2020-04-13,319,0,17
Guinea,9.9456,-9.6966,2020-04-14,363,0,31
Guinea,9.9456,-9.6966,2020-04-15,404,1,31
Guinea,9.9456,-9.6966,2020-04-16,438,1,49
Guinea,9.9456,-9.6966,2020-04-17,477,3,59
Guinea,9.9456,-9.6966,2020-04-18,518,3,65
Guinea,9.9456,-9.6966,2020-04-19,579,5,87
Guinea,9.9456,-9.6966,2020-04-20,622,5,122
Guinea,9.9456,-9.6966,2020-04-21,688,6,127
Guinea,9.9456,-9.6966,2020-04-22,761,6,164
Guinea,9.9456,-9.6966,2020-04-23,862,6,170
Guinea,9.9456,-9.6966,2020-04-24,954,6,191
Guinea,9.9456,-9.6966,2020-04-25,996,7,208
Guinea,9.9456,-9.6966,2020-04-26,996,7,208
Guinea,9.9456,-9.6966,2020-04-27,1163,7,246
Guinea,9.9456,-9.6966,2020-04-28,1240,7,269
Guinea,9.9456,-9.6966,2020-04-29,1351,7,313
Guinea,9.9456,-9.6966,2020-04-30,1495,7,329
Guinea,9.9456,-9.6966,2020-05-01,1537,7,342
Guinea,9.9456,-9.6966,2020-05-02,1586,7,405
Guinea,9.9456,-9.6966,2020-05-03,1586,7,405
Guinea,9.9456,-9.6966,2020-05-04,1710,9,450
Guinea,9.9456,-9.6966,2020-05-05,1811,10,498
Guinea,9.9456,-9.6966,2020-05-06,1856,11,597
Guinea,9.9456,-9.6966,2020-05-07,1927,11,629
Guinea,9.9456,-9.6966,2020-05-08,2009,11,663
Guinea,9.9456,-9.6966,2020-05-09,2042,11,698
Guinea,9.9456,-9.6966,2020-05-10,2146,11,714
Guinea,9.9456,-9.6966,2020-05-11,2146,11,714
Guinea,9.9456,-9.6966,2020-05-12,2298,11,816
Guinea,9.9456,-9.6966,2020-05-13,2374,14,856
Guinea,9.9456,-9.6966,2020-05-14,2473,15,895
Guinea,9.9456,-9.6966,2020-05-15,2473,15,895
Guinea,9.9456,-9.6966,2020-05-16,2658,16,1133
Guinea-Bissau,11.8037,-15.1804,2020-01-22,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-23,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-24,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-25,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-26,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-27,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-28,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-29,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-30,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-01-31,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-01,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-02,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-03,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-04,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-05,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-06,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-07,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-08,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-09,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-10,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-11,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-12,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-13,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-14,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-15,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-16,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-17,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-18,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-19,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-20,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-21,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-22,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-23,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-24,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-25,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-26,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-27,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-28,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-02-29,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-01,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-02,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-03,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-04,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-05,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-06,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-07,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-08,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-09,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-10,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-11,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-12,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-13,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-14,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-15,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-16,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-17,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-18,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-19,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-20,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-21,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-22,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-23,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-24,0,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-25,2,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-26,2,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-27,2,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-28,2,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-29,2,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-30,8,0,0
Guinea-Bissau,11.8037,-15.1804,2020-03-31,8,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-01,9,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-02,9,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-03,15,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-04,18,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-05,18,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-06,18,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-07,33,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-08,33,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-09,36,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-10,36,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-11,38,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-12,38,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-13,38,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-14,38,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-15,43,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-16,43,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-17,43,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-18,46,0,0
Guinea-Bissau,11.8037,-15.1804,2020-04-19,50,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-20,50,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-21,50,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-22,50,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-23,50,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-24,52,0,3
